Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Infinix,Infinix Hot 40 Pro,199 g,8 GB,"32 MP, f/2.2, (wide), Dual LED Flash, Video (1080p@30fps)","Triple Camera: 108 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (macro) + 0.08 MP, (auxiliary lens), Quad LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.78 Inches,44999.0,https://www.whatmobile.com.pk/Infinix_Hot-40-Pro,8.0,5000.0,6.78,199.0,32.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 8 Pro,189 g,4 GB,"8 MP, f/2.0, (wide)","Dual Camera: 50 MP, f/1.9, (wide), AF + 0.08 MP, (auxiliary lens), Ring-LED flash",Octa-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.6 GHz Cortex-A53),(Li-Po Non removable) 5000 mAh,6.6 Inches,27999.0,https://www.whatmobile.com.pk/Infinix_Smart-8-Pro,4.0,5000.0,6.6,189.0,8.0,50.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 9 Play,,2 GB,"8 MP, (wide), Video (1080p@30fps)","13 MP AI Dual Camera, LED Flash",1.8 Ghz Octa Core,"(Li-Po Non removable), 6000 mAh",6.82 Inches,15999.0,https://www.whatmobile.com.pk/Infinix_Hot-9-Play,2.0,6000.0,6.82,190.0,8.0,13.0,"32GB, 2GB",32.0,91,4,1,0,0
Infinix,Infinix Hot 50 Pro,190 g,8 GB,"8 MP, f/2.0, (wide), 1/4.0"", LED Flash","Triple Camera: 50 MP, f/1.6, 27mm (wide), 1/2.8"", AF + 2 MP, f/2.4, (depth) + 3rd unspecified camera, Dual LED Flash",Octa-core (2x 2.2 GHz Cortex-A76 + 6 x2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.78 Inches,41999.0,https://www.whatmobile.com.pk/Infinix_Hot-50-Pro,8.0,5000.0,6.78,190.0,8.0,50.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Smart 8 Plus,204 g,4 GB,"8 MP, f/2.0, (wide)","Dual Camera: 50 MP, f/1.9, (wide), AF + 0.08 MP, (auxiliary lens), Ring-LED flash",Octa-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.6 GHz Cortex-A53),"(Li-Po Non removable), 6000 mAh",6.6 Inches,26999.0,https://www.whatmobile.com.pk/Infinix_Smart-8-Plus,4.0,6000.0,6.6,204.0,8.0,50.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Note 50 Pro,198 g,12 GB,"32 MP, f/2.2, (wide), 1/3.1"", Video (1080p@30fps)","50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS + 8 MP, f/2.2, 15mm, (ultrawide, Dual LED Flash",Octa-core (2 x2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),5200 mAh,6.78 Inches,89999.0,https://www.whatmobile.com.pk/Infinix_Note-50-Pro,12.0,5200.0,6.78,198.0,32.0,50.0,"256GB, 12GB",256.0,91,4,1,0,0
Infinix,Infinix Note 10 Pro 256GB,,8 GB,"16 MP, Video (1080p@30fps)","Quad Camera: 64 MP, (wide), 1/1.72"", PDAF + 8 MP, (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome), Quad LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.95 Inches,38999.0,https://www.whatmobile.com.pk/Infinix_Note-10-Pro-256GB,8.0,5000.0,6.95,190.0,16.0,64.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart HD,,2 GB,"5 MP, With Dual LED Flash","8 MP AI Camera, Dual LED Flash",Quad Core,"(Li-ion Non removable), 5000 mAh",6.1 Inches,13999.0,https://www.whatmobile.com.pk/Infinix_Smart-HD,2.0,5000.0,6.1,190.0,5.0,8.0,"32GB, 2GB",32.0,91,0,0,0,1
Infinix,Infinix Smart 5 3GB,,3 GB,"8 MP, With Dual LED Flash","Triple Camera: 13 MP + QVGA + QVGA, LED Flash",1.8 Ghz Quad Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,18499.0,https://www.whatmobile.com.pk/Infinix_Smart-5-3GB,3.0,5000.0,6.6,190.0,8.0,13.0,"64GB, 3GB",64.0,91,4,1,0,0
Infinix,Infinix Note 40 Pro,190 g,12 GB,"32 MP, f/2.2, (wide), 1/3.1, Dual LED Flash, Video (1080p@30fps)","Triple Camera: 108 MP + 2 MP + 2 MP, Quad LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.78 Inches,74999.0,https://www.whatmobile.com.pk/Infinix_Note-40-Pro,12.0,5000.0,6.78,190.0,32.0,108.0,"256GB, 12GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 9 HD,188 g,4 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","13 MP, f/1.9, 27mm (wide), AF, Ring-LED flash",Octa-core (8 x 2.2 GHz Cortex-A53),"(Non removable), 5000 mAh",6.7 Inches,22999.0,https://www.whatmobile.com.pk/Infinix_Smart-9-HD,4.0,5000.0,6.7,188.0,8.0,13.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Zero X Pro,193 g,8 GB,"16 MP, (wide), With Dual LED Flash, Video (1080p@30fps)","Triple Camera: 108 MP, f/1.8, (wide), 1/1.52"", PDAF, OIS + 8 MP, f/3.4, 125mm (periscope telephoto), PDAF, 5x optical zoom, OIS + 8 MP, f/2.3, 13mm, (ultrawide), 1/4.0"", AF,, Quad LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.7 Inches,49999.0,https://www.whatmobile.com.pk/Infinix_Zero-X-Pro,8.0,4500.0,6.7,193.0,16.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Zero X Neo,,8 GB,"16 MP, (wide), With Dual LED Flash, Video (1080p@30fps)","Triple Camera: 48 MP, f/1.8, 25mm (wide), PDAF + 8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom + 2 MP, f/2.4, (depth), Quad LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.78 Inches,34999.0,https://www.whatmobile.com.pk/Infinix_Zero-X-Neo,8.0,5000.0,6.78,190.0,16.0,48.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Note 40,190 g,8 GB,"32 MP, f/2.2, (wide), 1/3.1","Triple Camera: 108 MP, f/1.9, (wide), 1/1.52"", PDAF + 2 MP, f/2.4 + 3rd unspecified camera, Quad LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.78 Inches,57999.0,https://www.whatmobile.com.pk/Infinix_Note-40,8.0,5000.0,6.78,190.0,32.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 7,188 g,4 GB,"5 MP, LED Flash","Dual 13 MP + 0.3 MP, Dual LED Flash",Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,25999.0,https://www.whatmobile.com.pk/Infinix_Smart-7,4.0,5000.0,6.6,188.0,5.0,13.0,"64GB, 4GB, 3GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 10 Play,207 g,2 GB,"8 MP, f/2.0, (wide), LED Flash, Video (1080p@30fps)","Dual 13 MP + AI sensor, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 6000 mAh",6.82 Inches,15999.0,https://www.whatmobile.com.pk/Infinix_Hot-10-Play,2.0,6000.0,6.82,207.0,8.0,13.0,"32GB, 2GB",32.0,91,4,1,0,0
Infinix,Infinix Hot 12 Play,194 g,4 GB,8 MP,"Dual Camera: 13 MP, AF +2 MP + AI Lens, LED Flash",2.3 Ghz Octa Core,"(Li-Po Non removable), 6000 mAh",6.82 Inches,35999.0,https://www.whatmobile.com.pk/Infinix_Hot-12-Play,4.0,6000.0,6.82,194.0,8.0,13.0,"64GB, 4GB, 7GB",64.0,91,4,1,0,0
Infinix,Infinix Note 50,199 g,8 GB,"13 MP, f/2.2, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS + 2 MP, f/2.4, (macro), Dual LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),5200 mAh,6.78 Inches,74999.0,https://www.whatmobile.com.pk/Infinix_Note-50,8.0,5200.0,6.78,199.0,13.0,50.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 7 HD,195 g,2 GB,"5 MP, f/2.0, LED Flash, Video (720p@30fps)","Dual Camera: 8 MP, f/2.0 + 0.08 MP (auxiliary lens), Dual LED Flash",1.6 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,18999.0,https://www.whatmobile.com.pk/Infinix_Smart-7-HD,2.0,5000.0,6.6,195.0,5.0,8.0,"64GB, 2GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 60i 8GB,188 g,8 GB,"8 MP, (wide)","Single Camera: 50 MP, (wide), AF, Auxiliary lens, Dual LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),5160 mAh,6.7 Inches,57999.0,https://www.whatmobile.com.pk/Infinix_Hot-60i-8GB,8.0,5160.0,6.7,188.0,8.0,50.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Note 60 Pro,201 g,8 GB,"13 MP, f/2.2, (wide), Video (4K@30fps, 1080p@30/60fps)","Dual Camera: 50 MP, f/1.6, (wide), PDAF, OIS + 8 MP, f/2.2, (ultrawide), Dual LED Flash",Octa-core (1 x 2.7 GHz Cortex-A720 + 3 x 2.4 GHz Cortex-A720 + 4 x 1.8 GHz Cortex-A520),6500 mAh,6.78 Inches,125999.0,https://www.whatmobile.com.pk/Infinix_Note-60-Pro,8.0,6500.0,6.78,201.0,13.0,50.0,"256GB, 8GB",256.0,91,5,0,1,0
Infinix,Infinix Hot 30i,191 g,4 GB,"8 MP, Dual LED Flash","Dual Camera: 13 MP, f/1.9, (wide), AF + 0.08 MP (auxiliary lens)",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.56 Inches,26999.0,https://www.whatmobile.com.pk/Infinix_Hot-30i,4.0,5000.0,6.56,191.0,8.0,13.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 10 Play 3GB,207 g,3 GB,"8 MP, f/2.0, (wide), LED Flash, Video (1080p@30fps)","Dual 13 MP + AI sensor, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 6000 mAh",6.82 Inches,17399.0,https://www.whatmobile.com.pk/Infinix_Hot-10-Play-3GB,3.0,6000.0,6.82,207.0,8.0,13.0,"32GB, 3GB",32.0,91,4,1,0,0
Infinix,Infinix Smart 5 Pro,,2 GB,"8 MP, With Dual LED Flash, Video (1080p@30fps)","Dual Camera: 13 MP + QVGA, Quad LED Flash",Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"(Li-Po Non removable), 6000 mAh",6.52 Inches,15999.0,https://www.whatmobile.com.pk/Infinix_Smart-5-Pro,2.0,6000.0,6.52,190.0,8.0,13.0,"32GB, 2GB",32.0,91,4,1,0,0
Infinix,Infinix Note 12,185 g,8 GB,"16 MP, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,54999.0,https://www.whatmobile.com.pk/Infinix_Note-12,8.0,5000.0,6.7,185.0,16.0,50.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Smart 6 HD,,2 GB,"5 MP, LED Flash, Video (720p@30fps)","Dual 8 MP+ AI lens, LED Flash",1.6 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,31999.0,https://www.whatmobile.com.pk/Infinix_Smart-6-HD,2.0,5000.0,6.6,190.0,5.0,8.0,"32GB, 2GB",32.0,91,4,1,0,0
Infinix,Infinix GT 20 Pro,194 g,12 GB,"32 MP, f/2.5, (wide), Dual LED Flash, Video (1440p@30fps, 1080p@30/60fps)","Triple Camera: 108 MP, f/1.8, (wide), 1/1.67"", AF, OIS + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash",Octa-core (1 x 3.1 GHz Cortex-A78 + 3 x 3.0 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.8 Inches,99999.0,https://www.whatmobile.com.pk/Infinix_GT-20-Pro,12.0,5000.0,6.8,194.0,32.0,108.0,"256GB, 12GB, 12GB",256.0,91,5,0,1,0
Infinix,Infinix Hot 11 Play 128GB,,4 GB,"8 MP, f/2.0, (wide), LED Flash, Video (1080p@30fps)","Dual Camera: 13 MP, f/1.8, (wide), 1/3.1"", AF + AI Lens, Quad LED Flash",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 6000 mAh",6.82 Inches,44999.0,https://www.whatmobile.com.pk/Infinix_Hot-11-Play-128GB,4.0,6000.0,6.82,190.0,8.0,13.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix GT 30 Pro,189 g,12 GB,"13 MP, f/2.2, (wide), Video (4K@30fps, 1080p@30fps)","Dual Camera: 108 MP, f/1.9, (wide), PDAF + 8 MP, f/2.2, (ultrawide), AF",Octa-core (1 x 3.35 GHz Cortex-A715 + 3 x 3.20 GHz Cortex-A715 + 4 x 2.20 GHz Cortex-A510),"(Non removable), 5500 mAh",6.78 Inches,129999.0,https://www.whatmobile.com.pk/Infinix_GT-30-Pro,12.0,5500.0,6.78,189.0,13.0,108.0,"512GB, 12GB",512.0,91,5,0,1,0
Infinix,Infinix Hot 11S,196 g,4 GB,"8 MP, (wide), Video (1440p@30fps)","Triple Camera: 50 MP + 2 MP + AI lens, Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.78 Inches,25999.0,https://www.whatmobile.com.pk/Infinix_Hot-11S,4.0,5000.0,6.78,196.0,8.0,50.0,"128GB, 4GB",128.0,91,4,1,0,0
Infinix,Infinix Hot 30,196 g,8 GB,"8 MP, f/2.5, (wide), Dual LED Flash, Video (1080p@30fps)","Dual Camera: 50 MP, f/1.6, (wide), 1/2.55"", AF + 0.08 MP, (depth), Quad LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.78 Inches,34999.0,https://www.whatmobile.com.pk/Infinix_Hot-30,8.0,5000.0,6.78,196.0,8.0,50.0,"128GB, 8GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Note Edge,190 g,8 GB,"13 MP, f/2.2 (wide), Video (1440p@30fps, 1080p@30fps)","50 MP, (wide), 1/2.0"", PDAF Dual LED Flash",Octa-core (4 x 2.4 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),6500 mAh,6.78 Inches,99999.0,https://www.whatmobile.com.pk/Infinix_Note-Edge,8.0,6500.0,6.78,190.0,13.0,50.0,"256GB, 8GB",256.0,91,5,0,1,0
Infinix,Infinix Note 12 VIP,198 g,8 GB,"16 MP, Video (1080p@30fps)","Triple Camera: 108 MP, f/1.8, (wide),1/1.67"", PDAF, Laser AF + 13 MP f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), Quad LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.7 Inches,64999.0,https://www.whatmobile.com.pk/Infinix_Note-12-VIP,8.0,4500.0,6.7,198.0,16.0,108.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Smart 8 4GB,184 g,4 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 13 MP, f/1.9, 27mm (wide), AF + 0.08 MP, (auxiliary lens), Ring-LED flash",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,24999.0,https://www.whatmobile.com.pk/Infinix_Smart-8-4GB,4.0,5000.0,6.6,184.0,8.0,13.0,"64GB, 4GB",64.0,91,4,1,0,0
Infinix,Infinix Hot 30i 8GB,191 g,8 GB,"8 MP, Dual LED Flash","Dual Camera: 13 MP, f/1.9, (wide), AF + 0.08 MP (auxiliary lens)",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.56 Inches,29999.0,https://www.whatmobile.com.pk/Infinix_Hot-30i-8GB,8.0,5000.0,6.56,191.0,8.0,13.0,"128GB, 8GB",128.0,91,4,1,0,0
Infinix,Infinix Note 30,219 g,8 GB,"16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)","Triple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.8 Inches,44999.0,https://www.whatmobile.com.pk/Infinix_Note-30,8.0,5000.0,6.8,219.0,16.0,64.0,"256GB, 8GB",256.0,91,4,1,0,0
Infinix,Infinix Note 12 6GB,185 g,6 GB,"16 MP, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,50999.0,https://www.whatmobile.com.pk/Infinix_Note-12-6GB,6.0,5000.0,6.7,185.0,16.0,50.0,"128GB, 6GB",128.0,91,4,1,0,0
Infinix,Infinix Note 12 256GB,185 g,8 GB,"16 MP, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.6, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,46999.0,https://www.whatmobile.com.pk/Infinix_Note-12-256GB,8.0,5000.0,6.7,185.0,16.0,50.0,"256GB, 8GB",256.0,91,4,1,0,0
itel,itel Vision 1 Pro 3GB,,3 GB,"5 MP, 1.4 um Big Pixel","Triple Camera: 8 MP + VGA + VGA, LED Flash",1.4Ghz Quad Core Cortex-A53,"(Li-ion Non removable), 4000 mAh",6.5 Inches,16499.0,https://www.whatmobile.com.pk/itel_Vision-1-Pro-3GB,3.0,4000.0,6.5,190.0,5.0,8.0,"32GB, 3GB",32.0,52,4,1,0,0
itel,itel S24 256GB,192 g,8 GB,8 MP,"Dual Camera: 108 MP + 2 MP, LED Flash",Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,37499.0,https://www.whatmobile.com.pk/itel_S24-256GB,8.0,5000.0,6.6,192.0,8.0,108.0,"256GB, 8GB, 8GB",256.0,52,4,1,0,0
itel,itel City 200,,4 GB,8 MP,"50 MP, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),5200 mAh,6.78 Inches,36999.0,https://www.whatmobile.com.pk/itel_City-200,4.0,5200.0,6.78,190.0,8.0,50.0,"128GB, 4GB",128.0,52,4,1,0,0
itel,itel A200 Plus,,3 GB,5 MP,"13 MP, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),6000 mAh,6.75 Inches,31999.0,https://www.whatmobile.com.pk/itel_A200-Plus,3.0,6000.0,6.75,190.0,5.0,13.0,"128GB, 3GB, 5GB",128.0,52,4,1,0,0
itel,itel A23 Pro,,1 GB,0.3 MP,"2 MP, LED Flash",Quad Core,"(Li-ion Non removable), 2400 mAh",5.0 Inches,9999.0,https://www.whatmobile.com.pk/itel_A23-Pro,1.0,2400.0,5.0,190.0,0.3,2.0,"8GB, 1GB",8.0,52,4,1,0,0
itel,itel S23,,8 GB,8 MP,"Dual Camera: 50 MP + 2 MP, LED Flash",Octa-Core (2x 2.0 GHz Cortex-A75 + 6 x 1.6GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,21999.0,https://www.whatmobile.com.pk/itel_S23,8.0,5000.0,6.6,190.0,8.0,50.0,"128GB, 8GB",128.0,52,4,1,0,0
itel,itel City 100,,6 GB,8 MP,13 MP,Octa Core,"(Li-ion Non removable), 5200 mAh",6.75 Inches,26999.0,https://www.whatmobile.com.pk/itel_City-100,6.0,5200.0,6.75,190.0,8.0,13.0,"128GB, 6GB, 12GB",128.0,52,4,1,0,0
itel,itel A90,,4 GB,5 MP,"Dual Camera: 13 MP + Light sensor, LED Flash",1.8 Ghz Octa Core,"(Li-ion Non removable), 5000 mAh",6.56 Inches,20999.0,https://www.whatmobile.com.pk/itel_A90,4.0,5000.0,6.56,190.0,5.0,13.0,"128GB, 4GB, 8GB",128.0,52,4,1,0,0
itel,itel A60s,,4 GB,5 MP,"Dual Camera: 8 MP + QVGA, LED Flash",Octa Core,"(Li-ion Non removable), 5000 mAh",6.6 Inches,22999.0,https://www.whatmobile.com.pk/itel_A60s,4.0,5000.0,6.6,190.0,5.0,8.0,"128GB, 4GB, 4GB",128.0,52,4,1,0,0
itel,itel A80,,3 GB,8 MP,Dual Camera: 13 MP + 0.08 MP (auxiliary lens),Octa Core,"(Li-ion Non removable), 5000 mAh",6.7 Inches,21499.0,https://www.whatmobile.com.pk/itel_A80,3.0,5000.0,6.7,190.0,8.0,13.0,"128GB, 3GB, 5GB",128.0,52,4,1,0,0
itel,itel A27,,2 GB,"2 MP, LED Flash","5 MP, f/2.2, LED Flash",1.4 Ghz Quad Core,"(Li-ion Non removable), 4000 mAh",5.5 Inches,16499.0,https://www.whatmobile.com.pk/itel_A27,2.0,4000.0,5.5,190.0,2.0,5.0,"32GB, 2GB",32.0,52,4,1,0,0
itel,itel A50,,2 GB,5 MP,"Single Camera: 8 MP, LED Flash",Octa Core,"(Li-ion Non removable), 5000 mAh",6.6 Inches,16999.0,https://www.whatmobile.com.pk/itel_A50,2.0,5000.0,6.6,190.0,5.0,8.0,"64GB, 2GB, 4GB",64.0,52,4,1,0,0
itel,itel Vision 2,,3 GB,8 MP,"Triple Camera: 13 MP + 2 MP + AI depth sensor, LED Flash",1.6 Ghz Octa Core,"(Li-ion Non removable), 4000 mAh",6.6 Inches,18499.0,https://www.whatmobile.com.pk/itel_Vision-2,3.0,4000.0,6.6,190.0,8.0,13.0,"64GB, 3GB",64.0,52,4,1,0,0
itel,itel A50 8GB,,4 GB,5 MP,"Single Camera: 8 MP, LED Flash",Octa Core,"(Li-ion Non removable), 5000 mAh",6.6 Inches,18999.0,https://www.whatmobile.com.pk/itel_A50-8GB,4.0,5000.0,6.6,190.0,5.0,8.0,"64GB, 4GB, 4GB",64.0,52,4,1,0,0
itel,itel A49 Play,,2 GB,"5 MP, LED Flash","Dual 5 MP + AI lens, LED Flash",1.3 Ghz Quad Core,"(Li-ion Non removable), 4000 mAh",6.3 Inches,16999.0,https://www.whatmobile.com.pk/itel_A49-Play,2.0,4000.0,6.3,190.0,5.0,5.0,"32GB, 2GB",32.0,52,4,1,0,0
itel,itel Vision 2 Plus,,2 GB,8 MP,"Dual Camera: 13 MP + AI depth sensor, LED Flash",1.6 Ghz Octa Core,"(Li-ion Non removable), 5000 mAh",6.8 Inches,16999.0,https://www.whatmobile.com.pk/itel_Vision-2-Plus,2.0,5000.0,6.8,190.0,8.0,13.0,"32GB, 2GB",32.0,52,4,1,0,0
itel,itel Vision 2 Plus 3GB,,3 GB,8 MP,"Dual Camera: 13 MP + AI depth sensor, LED Flash",1.6 Ghz Octa Core,"(Li-ion Non removable), 5000 mAh",6.8 Inches,23999.0,https://www.whatmobile.com.pk/itel_Vision-2-Plus-3GB,3.0,5000.0,6.8,190.0,8.0,13.0,"64GB, 3GB",64.0,52,4,1,0,0
itel,itel P17 Pro,,1 GB,2 MP,"5 MP, LED Flash",Quad Core,"(Li-ion Non removable), 4000 mAh",5.5 Inches,23999.0,https://www.whatmobile.com.pk/itel_P17-Pro,1.0,4000.0,5.5,190.0,2.0,5.0,"8GB, 1GB",8.0,52,4,1,0,0
itel,itel Vision 2s,,2 GB,5 MP,"Dual 8 MP + VGA, LED Flash",1.6 Ghz Octa Core,"(Li-ion Non removable), 5000 mAh",6.52 Inches,15499.0,https://www.whatmobile.com.pk/itel_Vision-2s,2.0,5000.0,6.52,190.0,5.0,8.0,"32GB, 2GB",32.0,52,4,1,0,0
itel,itel Super 26 Ultra,,8 GB,32 MP,"Dual Camera: 50 MP + 2 MP, LED Flash",Octa-core (2 x 2.2 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),6000 mAh,6.78 Inches,51999.0,https://www.whatmobile.com.pk/itel_Super-26-Ultra,8.0,6000.0,6.78,190.0,32.0,50.0,"256GB, 8GB, 8GB",256.0,52,4,1,0,0
itel,itel A70,,4 GB,8 MP,Dual Camera:13 MP + 0.08 MP (auxiliary lens),1.8 Ghz Quad Core,"(Li-ion Non removable), 5000 mAh",6.6 Inches,20999.0,https://www.whatmobile.com.pk/itel_A70,4.0,5000.0,6.6,190.0,8.0,13.0,"128GB, 4GB, 8GB",128.0,52,4,1,0,0
itel,itel A25,,1 GB,"2 MP, LED Flash","5 MP, f/2.2, LED Flash",1.4 Ghz Quad Core,"(Li-ion Non removable), 3020 mAh",5.0 Inches,9499.0,https://www.whatmobile.com.pk/itel_A25,1.0,3020.0,5.0,190.0,2.0,5.0,"16GB, 1GB",16.0,52,4,1,0,0
itel,itel A100,,4 GB,8 MP,"8 MP, LED Flash",Octa Core,Non removable 5000 mAh,6.75 Inches,34999.0,https://www.whatmobile.com.pk/itel_A100,4.0,5000.0,6.75,190.0,8.0,8.0,"128GB, 4GB, 8GB",128.0,52,4,1,0,0
itel,itel A25 Pro,,2 GB,"2 MP, LED Flash","5 MP, f/2.2, LED Flash",1.4 Ghz Quad Core,"(Li-ion Non removable), 3020 mAh",5.0 Inches,10999.0,https://www.whatmobile.com.pk/itel_A25-Pro,2.0,3020.0,5.0,190.0,2.0,5.0,"32GB, 2GB",32.0,52,4,1,0,0
itel,itel Power 80,,4 GB,8 MP,"Single Camera: 50 MP AI camera, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Non removable), 7000 mAh",6.8 Inches,39999.0,https://www.whatmobile.com.pk/itel_Power-80,4.0,7000.0,6.8,190.0,8.0,50.0,"128GB, 4GB, 4GB",128.0,52,4,1,0,0
